"symbol","date","open","high","low","close","volume","adjusted"
"CLSC4",2017-05-04,17.42,17.700001,17.42,17.459999,800,14.320173
"CLSC4",2017-05-05,17.48,17.549999,17.41,17.469999,3800,14.328374
"CLSC4",2017-05-08,17.48,17.48,17,17.01,6400,13.951098
"CLSC4",2017-05-09,17,17,16.9,17,36200,13.942896
"CLSC4",2017-05-10,16.99,17,16.75,16.75,64500,13.737852
"CLSC4",2017-05-11,16.799999,16.799999,16.52,16.549999,2300,13.573818
"CLSC4",2017-05-12,16.610001,16.690001,16.5,16.690001,18800,13.688643
"CLSC4",2017-05-15,16.530001,16.98,16.530001,16.75,3400,13.737852
"CLSC4",2017-05-16,17.719999,18.48,17.719999,18.129999,58400,14.869689
"CLSC4",2017-05-17,18.129999,18.6,18.01,18.41,60300,15.099336
"CLSC4",2017-05-18,16.16,18.09,16.16,17.52,50300,14.369386
"CLSC4",2017-05-19,17.700001,18.25,17.5,17.5,5200,14.35298
"CLSC4",2017-05-22,17.76,17.76,17.1,17.1,9900,14.024912
"CLSC4",2017-05-23,17.15,17.700001,17.15,17.700001,3300,14.517015
"CLSC4",2017-05-24,17.690001,18.15,17.690001,18.139999,13500,14.87789
"CLSC4",2017-05-25,18.139999,18.15,18,18.02,8200,14.779469
"CLSC4",2017-05-26,18.02,19.370001,18.02,19,11800,15.583237
"CLSC4",2017-05-29,19,19,19,19,0,15.583237
"CLSC4",2017-05-30,18.799999,18.940001,18.709999,18.709999,1000,15.345386
"CLSC4",2017-05-31,18.42,18.969999,18.42,18.969999,1100,15.558628
"CLSC4",2017-06-01,19.049999,19.07,18.200001,18.200001,3400,14.927098
"CLSC4",2017-06-02,18.389999,18.6,18.35,18.6,1600,15.255168
"CLSC4",2017-06-05,18.6,18.6,18.51,18.51,500,15.181355
"CLSC4",2017-06-06,18.51,18.75,18.48,18.75,3000,15.378193
"CLSC4",2017-06-07,18.5,19.6,18.450001,19.5,27500,15.99332
"CLSC4",2017-06-08,19.4,19.4,19.200001,19.35,5200,15.870299
"CLSC4",2017-06-09,19.49,19.540001,19.139999,19.139999,8200,15.698061
"CLSC4",2017-06-12,19.4,19.6,19,19,10500,15.583237
"CLSC4",2017-06-13,19.200001,19.280001,18.91,18.91,2900,15.509418
"CLSC4",2017-06-14,18.309999,18.85,18.309999,18.799999,16800,15.419204
"CLSC4",2017-06-15,18.799999,18.799999,18.799999,18.799999,0,15.419204
"CLSC4",2017-06-16,18.799999,18.799999,18.799999,18.799999,100,15.419204
"CLSC4",2017-06-19,18.799999,18.799999,18.309999,18.34,2200,15.041924
"CLSC4",2017-06-20,18.5,18.51,18.200001,18.200001,7700,14.927098
"CLSC4",2017-06-21,18.200001,18.200001,17.959999,17.959999,5700,14.730258
"CLSC4",2017-06-22,18.02,18.370001,17.709999,17.98,17600,14.746663
"CLSC4",2017-06-23,17.799999,17.889999,17.799999,17.85,700,14.64004
"CLSC4",2017-06-26,17.610001,18.040001,17.51,17.51,6000,14.361184
"CLSC4",2017-06-27,17.98,18.040001,17.57,17.57,5000,14.410391
"CLSC4",2017-06-28,17.74,18.049999,17.65,17.799999,9200,14.599033
"CLSC4",2017-06-29,17.799999,18,17.540001,18,12200,14.763066
"CLSC4",2017-06-30,17.75,18,17.6,18,29200,14.763066
"CLSC4",2017-07-03,18,18.07,17.84,18.07,5000,14.820478
"CLSC4",2017-07-04,18.01,18.15,18,18.139999,3200,14.87789
"CLSC4",2017-07-05,18.120001,18.120001,18.08,18.08,1600,14.828679
"CLSC4",2017-07-06,18.059999,18.059999,18,18,2300,14.763066
"CLSC4",2017-07-07,18.25,18.34,18.049999,18.1,3300,14.845082
"CLSC4",2017-07-10,18.280001,18.98,18.280001,18.92,7300,15.517622
"CLSC4",2017-07-11,18.9,20,18.9,20,9500,16.403406
"CLSC4",2017-07-12,20,20.700001,20,20.6,11700,16.895508
"CLSC4",2017-07-13,20.6,20.85,20.299999,20.700001,9400,16.977524
"CLSC4",2017-07-14,20.65,20.950001,20.59,20.950001,7200,17.182568
"CLSC4",2017-07-17,20.950001,21,20.620001,20.950001,6000,17.182568
"CLSC4",2017-07-18,20.959999,21.99,20.940001,21.99,5800,18.035543
"CLSC4",2017-07-19,21.99,22,21.940001,21.950001,1400,18.002739
"CLSC4",2017-07-20,21.98,22,21.299999,21.299999,6700,17.469627
"CLSC4",2017-07-21,21.309999,21.719999,21.299999,21.709999,600,17.805897
"CLSC4",2017-07-24,21.5,21.870001,21.4,21.67,1900,17.773092
"CLSC4",2017-07-25,21.82,21.82,21.030001,21.110001,3700,17.313795
"CLSC4",2017-07-26,20.549999,20.57,20.01,20.01,14900,16.411608
"CLSC4",2017-07-27,20.01,20.02,19.65,19.85,9000,16.28038
"CLSC4",2017-07-28,19.860001,20.01,19.860001,19.969999,2000,16.378801
"CLSC4",2017-07-31,19.969999,20.120001,19.65,20.120001,5900,16.501827
"CLSC4",2017-08-01,20.25,20.950001,20.25,20.889999,4800,17.133358
"CLSC4",2017-08-02,20.889999,21.139999,20.889999,21,2700,17.223579
"CLSC4",2017-08-03,21,21,20.559999,20.559999,2100,16.8627
"CLSC4",2017-08-04,20.6,21.110001,20.6,20.9,3900,17.141562
"CLSC4",2017-08-07,20.91,21,20.52,20.65,6700,16.936518
"CLSC4",2017-08-08,20.66,20.799999,20.1,20.1,14200,16.485422
"CLSC4",2017-08-09,20.02,20.02,19.799999,19.91,10700,16.32959
"CLSC4",2017-08-10,19.9,20,19.9,20,400,16.403406
"CLSC4",2017-08-11,20.01,20.700001,20.01,20.690001,3200,16.969326
"CLSC4",2017-08-14,20.290001,21.049999,20.290001,21.040001,5900,17.256386
"CLSC4",2017-08-15,20.85,20.9,20.4,20.6,17600,16.895508
"CLSC4",2017-08-16,20.700001,20.75,20.469999,20.75,2200,17.018534
"CLSC4",2017-08-17,20.799999,20.889999,20.5,20.5,8800,16.813494
"CLSC4",2017-08-18,20.5,20.5,19.5,20.16,8400,16.534634
"CLSC4",2017-08-21,20.1,20.379999,20,20.379999,2300,16.715073
"CLSC4",2017-08-22,20.4,21.639999,20.4,21.299999,17400,17.469627
"CLSC4",2017-08-23,21.059999,21.33,21.059999,21.1,6900,17.305593
"CLSC4",2017-08-24,21.110001,21.790001,21.110001,21.790001,7900,17.871513
"CLSC4",2017-08-25,21.959999,22.93,21.959999,22.35,24400,18.330807
"CLSC4",2017-08-28,22.35,22.41,22.049999,22.16,6700,18.174974
"CLSC4",2017-08-29,22.4,22.48,22.389999,22.4,2900,18.371815
"CLSC4",2017-08-30,22.5,22.65,22.5,22.5,3100,18.453831
"CLSC4",2017-08-31,21.65,22.6,21.450001,22.6,20800,18.535851
"CLSC4",2017-09-01,22.790001,23,22.700001,22.85,6200,18.740892
"CLSC4",2017-09-04,22.629999,22.629999,22.08,22.08,4600,18.109362
"CLSC4",2017-09-05,22.15,22.280001,21.719999,22.15,4500,18.166773
"CLSC4",2017-09-06,22.15,22.690001,22.049999,22.15,11600,18.166773
"CLSC4",2017-09-07,22.15,22.15,22.15,22.15,0,18.166773
"CLSC4",2017-09-08,22.1,22.200001,22.07,22.200001,2100,18.207783
"CLSC4",2017-09-11,22.049999,22.5,22.049999,22.219999,4800,18.224184
"CLSC4",2017-09-12,22.200001,22.290001,22,22.200001,4700,18.207783
"CLSC4",2017-09-13,22,22,21.49,21.77,8100,17.855108
"CLSC4",2017-09-14,21.77,22.07,21.709999,21.709999,6600,17.805897
"CLSC4",2017-09-15,22.58,23,21.1,21.1,18600,17.305593
"CLSC4",2017-09-18,21.1,22.700001,21.1,22.309999,16600,18.297998
"CLSC4",2017-09-19,22.15,22.15,21.9,21.9,2400,17.961733
"CLSC4",2017-09-20,22,22.040001,21.4,21.4,3400,17.551643
"CLSC4",2017-09-21,21.75,21.75,21.42,21.42,5100,17.568048
"CLSC4",2017-09-22,21.43,21.65,21.43,21.65,900,17.756687
"CLSC4",2017-09-25,21.66,21.700001,21.5,21.610001,3700,17.723883
"CLSC4",2017-09-26,21.700001,22.450001,21.1,21.25,26200,17.428617
"CLSC4",2017-09-27,21.200001,21.200001,20.5,20.5,21400,16.813494
"CLSC4",2017-09-28,20.860001,21.200001,20.4,20.549999,9600,16.8545
"CLSC4",2017-09-29,20.4,21.49,20.309999,21.49,6900,17.62546
"CLSC4",2017-10-02,21.5,21.5,20.85,21.360001,10300,17.518839
"CLSC4",2017-10-03,21.4,21.99,21.24,21.99,8800,18.035543
"CLSC4",2017-10-04,21.799999,21.9,21.360001,21.9,10700,17.961733
"CLSC4",2017-10-05,21.950001,22,21,21,15700,17.223579
"CLSC4",2017-10-06,20.700001,21.639999,20.6,20.879999,8700,17.125158
"CLSC4",2017-10-09,21.139999,21.15,20.799999,20.98,5000,17.207172
"CLSC4",2017-10-10,21.32,21.950001,21.32,21.790001,4200,17.871513
"CLSC4",2017-10-11,21.469999,21.85,21.120001,21.24,15100,17.420418
"CLSC4",2017-10-12,21.24,21.24,21.24,21.24,0,17.420418
"CLSC4",2017-10-13,21.01,21.049999,20.98,21.02,2600,17.239981
"CLSC4",2017-10-16,21.299999,21.860001,21.299999,21.5,13700,17.633663
"CLSC4",2017-10-17,21.5,21.889999,20.969999,21.5,10400,17.633663
"CLSC4",2017-10-18,21.5,21.51,20.9,21.5,13500,17.633663
"CLSC4",2017-10-19,21.450001,21.450001,21.15,21.25,1400,17.428617
"CLSC4",2017-10-20,21.299999,21.299999,21,21,2900,17.223579
"CLSC4",2017-10-23,21.01,21.01,20.9,20.98,3400,17.207172
"CLSC4",2017-10-24,21.1,21.15,21.02,21.02,1200,17.239981
"CLSC4",2017-10-25,21.02,21.209999,20.85,21.18,8000,17.371204
"CLSC4",2017-10-26,20.860001,21.08,20.860001,20.9,1300,17.141562
"CLSC4",2017-10-27,20.860001,20.879999,19.82,19.82,16700,16.255777
"CLSC4",2017-10-30,20.23,20.360001,20.030001,20.1,7300,16.485422
"CLSC4",2017-10-31,20,20.219999,19.799999,20.219999,14800,16.583845
"CLSC4",2017-11-01,20.200001,20.200001,19.719999,19.77,4700,16.214767
"CLSC4",2017-11-02,19.77,19.77,19.77,19.77,0,16.214767
"CLSC4",2017-11-03,19.809999,19.809999,19.75,19.75,4200,16.198362
"CLSC4",2017-11-06,20.040001,20.040001,19.85,19.85,6700,16.28038
"CLSC4",2017-11-07,19.65,19.790001,19.49,19.790001,2800,16.231171
"CLSC4",2017-11-08,19.59,19.799999,19,19.700001,9400,16.157356
"CLSC4",2017-11-09,19.49,19.49,19.42,19.43,3000,15.935911
"CLSC4",2017-11-10,19.5,19.5,19.200001,19.299999,3100,15.829287
"CLSC4",2017-11-13,19.1,19.1,18.98,19.1,1400,15.665256
"CLSC4",2017-11-14,19.15,19.15,19,19,2600,15.583237
"CLSC4",2017-11-15,19,19,19,19,0,15.583237
"CLSC4",2017-11-16,19.200001,19.4,18.799999,18.809999,45200,15.427402
"CLSC4",2017-11-17,18.85,19.200001,18.77,19,35000,15.583237
"CLSC4",2017-11-20,19,19,19,19,0,15.583237
"CLSC4",2017-11-21,19.299999,19.309999,18.950001,18.950001,5200,15.542228
"CLSC4",2017-11-22,19.049999,19.5,19.049999,19.190001,12700,15.73907
"CLSC4",2017-11-23,19.200001,19.610001,19.07,19.4,10700,15.911304
"CLSC4",2017-11-24,19.58,19.99,19.559999,19.99,17500,16.395205
"CLSC4",2017-11-27,19.940001,20.25,19.9,20.25,5100,16.608448
"CLSC4",2017-11-28,20.25,20.25,19.110001,19.26,28600,15.796481
"CLSC4",2017-11-29,19.26,19.49,19.200001,19.49,4300,15.985122
"CLSC4",2017-11-30,19.5,19.5,19.15,19.440001,11600,15.944109
"CLSC4",2017-12-01,19.25,19.700001,19.200001,19.700001,5800,16.157356
"CLSC4",2017-12-04,19.9,20.389999,19.9,20.389999,5400,16.723272
"CLSC4",2017-12-05,20.5,20.58,20.129999,20.370001,10500,16.706871
"CLSC4",2017-12-06,20.01,20.01,19.889999,20.01,6700,16.411608
"CLSC4",2017-12-07,19.950001,19.950001,19.9,19.950001,10600,16.362398
"CLSC4",2017-12-08,19.6,19.870001,19,19.35,11300,15.870299
"CLSC4",2017-12-11,19.35,19.66,19.35,19.5,11300,15.99332
"CLSC4",2017-12-12,19.51,23.969999,19.51,23.969999,37300,19.659481
"CLSC4",2017-12-13,23.9,23.9,22,22.82,31200,18.71629
"CLSC4",2017-12-14,22.83,23.559999,22.629999,22.629999,8700,18.560455
"CLSC4",2017-12-15,22.799999,22.85,22.75,22.790001,1500,18.691683
"CLSC4",2017-12-18,22.5,23.5,22.5,22.98,25400,18.847515
"CLSC4",2017-12-19,23.5,23.5,22.9,23.5,10500,19.274002
"CLSC4",2017-12-20,26.5,27.379999,25.99,27,288200,22.1446
"CLSC4",2017-12-21,26.99,27.49,26.82,27.200001,36500,22.308634
"CLSC4",2017-12-22,27.1,27.190001,27,27.18,6500,22.292229
"CLSC4",2017-12-25,27.18,27.18,27.18,27.18,0,22.292229
"CLSC4",2017-12-26,27,27.1,26.860001,27,16900,22.1446
"CLSC4",2017-12-27,27,27,26.9,27,7200,22.1446
"CLSC4",2017-12-28,26.99,27.1,26.860001,27.1,7100,22.226616
"CLSC4",2017-12-29,27.1,27.1,27.1,27.1,0,22.226616
"CLSC4",2018-01-02,27,27.1,26.799999,27.1,91100,22.226616
"CLSC4",2018-01-03,26.799999,26.83,26.799999,26.799999,6500,21.980566
"CLSC4",2018-01-04,26.9,26.9,26.799999,26.9,16400,22.062582
"CLSC4",2018-01-05,26.799999,26.85,26.690001,26.700001,34200,21.89855
"CLSC4",2018-01-08,26.75,26.99,26.700001,26.99,26800,22.136396
"CLSC4",2018-01-09,26.799999,26.809999,26.700001,26.700001,5600,21.89855
"CLSC4",2018-01-10,26.860001,26.99,26.700001,26.99,6400,22.136396
"CLSC4",2018-01-11,26.700001,26.74,26.700001,26.700001,1800,21.89855
"CLSC4",2018-01-12,26.719999,26.719999,26.700001,26.700001,1200,21.89855
"CLSC4",2018-01-15,26.709999,26.719999,26.700001,26.709999,3500,21.906748
"CLSC4",2018-01-16,26.9,26.9,26.85,26.85,400,22.021574
"CLSC4",2018-01-17,26.889999,26.889999,26.719999,26.75,2500,21.939556
"CLSC4",2018-01-18,26.75,26.75,26.700001,26.700001,4800,21.89855
"CLSC4",2018-01-19,26.709999,26.889999,26.709999,26.889999,3400,22.05438
"CLSC4",2018-01-22,26.889999,26.99,26.85,26.99,46700,22.136396
"CLSC4",2018-01-23,26.99,26.99,26.99,26.99,0,22.136396
"CLSC4",2018-01-24,26.799999,26.799999,26.75,26.799999,13500,21.980566
"CLSC4",2018-01-25,26.799999,26.799999,26.799999,26.799999,0,21.980566
"CLSC4",2018-01-26,26.700001,27.1,26.700001,26.85,9900,22.021574
"CLSC4",2018-01-29,26.85,26.91,26.700001,26.799999,37200,21.980566
"CLSC4",2018-01-30,27.09,27.5,27,27.5,8300,22.554682
"CLSC4",2018-01-31,27.48,27.5,27,27,10400,22.1446
"CLSC4",2018-02-01,27,27.01,26.879999,26.879999,3200,22.046179
"CLSC4",2018-02-02,26.879999,26.879999,26.879999,26.879999,0,22.046179
"CLSC4",2018-02-05,26.75,26.75,26.6,26.6,19900,21.816532
"CLSC4",2018-02-06,26.52,26.549999,26.49,26.549999,4400,21.775524
"CLSC4",2018-02-07,26.549999,26.799999,26.549999,26.799999,400,21.980566
"CLSC4",2018-02-08,26.799999,26.799999,26.549999,26.549999,1500,21.775524
"CLSC4",2018-02-09,26.52,26.690001,26.52,26.690001,2300,21.890348
"CLSC4",2018-02-14,26.5,26.700001,26.49,26.700001,12900,21.89855
"CLSC4",2018-02-15,26.700001,26.700001,26.700001,26.700001,0,21.89855
"CLSC4",2018-02-16,26.870001,26.889999,26.42,26.42,1800,21.668898
"CLSC4",2018-02-19,26.889999,26.889999,26.42,26.5,900,21.734516
"CLSC4",2018-02-20,26.51,26.51,26.5,26.51,1600,21.742716
"CLSC4",2018-02-21,26.549999,26.559999,26.549999,26.559999,4600,21.783724
"CLSC4",2018-02-22,26.6,26.799999,26.57,26.57,3600,21.791924
"CLSC4",2018-02-23,26.58,26.629999,26.57,26.629999,300,21.841135
"CLSC4",2018-02-26,26.6,26.860001,26.6,26.790001,500,21.972364
"CLSC4",2018-02-27,26.549999,26.860001,26.549999,26.860001,3400,22.029778
"CLSC4",2018-02-28,26.870001,26.870001,26.549999,26.870001,4600,22.037975
"CLSC4",2018-03-01,26.75,26.75,26.549999,26.549999,1200,21.775524
"CLSC4",2018-03-02,26.58,26.58,26.549999,26.559999,4700,21.783724
"CLSC4",2018-03-05,26.549999,26.799999,26.549999,26.549999,1800,21.775524
"CLSC4",2018-03-06,26.549999,26.559999,26.549999,26.549999,4000,21.775524
"CLSC4",2018-03-07,26.559999,26.790001,26.549999,26.549999,2800,21.775524
"CLSC4",2018-03-08,26.549999,26.58,26.549999,26.57,1200,21.791924
"CLSC4",2018-03-09,26.700001,26.870001,26.610001,26.620001,1300,21.832937
"CLSC4",2018-03-12,26.870001,26.870001,26.870001,26.870001,100,22.037975
"CLSC4",2018-03-13,26.870001,26.870001,26.870001,26.870001,0,22.037975
"CLSC4",2018-03-14,26.610001,26.610001,26.549999,26.549999,13300,21.775524
"CLSC4",2018-03-15,26.549999,26.549999,26.549999,26.549999,0,21.775524
"CLSC4",2018-03-16,26.6,26.879999,26.299999,26.59,6300,21.808329
"CLSC4",2018-03-19,26.59,26.59,26.299999,26.299999,4600,21.57048
"CLSC4",2018-03-20,26.4,26.4,26.4,26.4,4000,21.652496
"CLSC4",2018-03-21,26.450001,26.450001,26.450001,26.450001,200,21.693506
"CLSC4",2018-03-22,26.58,26.780001,26.58,26.780001,1500,21.964165
"CLSC4",2018-03-23,26.780001,26.780001,26.780001,26.780001,0,21.964165
"CLSC4",2018-03-26,26.6,26.780001,26.5,26.780001,3900,21.964165
"CLSC4",2018-03-27,26.77,27,26.51,26.879999,7300,22.046179
"CLSC4",2018-03-28,26.799999,26.969999,26.41,26.950001,1900,22.103588
"CLSC4",2018-03-29,26.450001,26.6,26.4,26.6,2100,21.816532
"CLSC4",2018-04-02,26.42,26.42,26.299999,26.309999,20700,21.578684
"CLSC4",2018-04-03,26.32,26.32,26.309999,26.309999,2800,21.578684
"CLSC4",2018-04-04,26.5,26.85,26.32,26.77,16300,21.955959
"CLSC4",2018-04-05,26.41,26.75,26.41,26.6,22300,21.816532
"CLSC4",2018-04-06,26.450001,26.75,26.43,26.690001,30500,21.890348
"CLSC4",2018-04-09,26.799999,26.99,26.75,26.75,9700,21.939556
"CLSC4",2018-04-10,26.75,26.75,26.75,26.75,500,21.939556
"CLSC4",2018-04-11,26.77,27.200001,26.77,27.15,137400,22.267622
"CLSC4",2018-04-12,27.200001,27.200001,27,27,2100,22.1446
"CLSC4",2018-04-13,27,27.129999,26.549999,27.129999,4800,22.251223
"CLSC4",2018-04-16,27.129999,27.129999,26.73,26.73,300,21.923149
"CLSC4",2018-04-17,26.73,27.049999,26.73,27,10500,22.1446
"CLSC4",2018-04-18,27.1,28,27.1,27.290001,15500,22.382448
"CLSC4",2018-04-19,27.4,27.4,27.059999,27.4,7700,22.472666
"CLSC4",2018-04-20,27.32,27.690001,27.120001,27.690001,13400,22.710516
"CLSC4",2018-04-23,27.4,28.99,27.370001,28,27300,22.964769
"CLSC4",2018-04-24,28.34,28.799999,28.280001,28.799999,10600,23.620907
"CLSC4",2018-04-25,28.799999,30.01,27.6,30,22300,24.605112
"CLSC4",2018-04-26,31.200001,31.200001,27.99,29.85,34900,24.482084
"CLSC4",2018-04-27,29.35,29.780001,28.52,29.77,2500,24.416471
"CLSC4",2018-04-30,28.5,29.889999,28.5,29.889999,5500,24.514891
"CLSC4",2018-05-02,29.1,29.1,28.02,28.639999,17100,23.897356
"CLSC4",2018-05-03,28.98,28.99,28.85,28.85,1200,24.07258
"CLSC4",2018-05-04,28.879999,30.01,28.530001,29.790001,7100,24.856918
"CLSC4",2018-05-07,29.9,30.5,29.809999,30.5,5700,25.449348
"CLSC4",2018-05-08,30.440001,32.099998,30.07,32.080002,12400,26.767708
"CLSC4",2018-05-09,30.709999,32.990002,30.709999,32.41,9500,27.04306
"CLSC4",2018-05-10,32.799999,35,32.799999,33.610001,19900,28.044348
"CLSC4",2018-05-11,33.669998,34.400002,32.98,32.98,6500,27.518671
"CLSC4",2018-05-14,32.189999,35.299999,32.189999,34.73,26100,28.978882
"CLSC4",2018-05-15,34.400002,34.73,33.990002,34.5,7100,28.786964
"CLSC4",2018-05-16,34,34.400002,33.599998,34.25,2500,28.578363
"CLSC4",2018-05-17,33.5,33.990002,33.5,33.990002,300,28.361425
"CLSC4",2018-05-18,33.5,33.5,30.6,32.98,21900,27.518671
"CLSC4",2018-05-21,33,33.799999,32.990002,32.990002,3800,27.527016
"CLSC4",2018-05-22,33,33.75,33,33,900,27.53536
"CLSC4",2018-05-23,32.880001,32.880001,31.4,32,10600,26.700954
"CLSC4",2018-05-24,31.049999,31.969999,31.049999,31.969999,3600,26.67592
"CLSC4",2018-05-25,31.200001,31.99,31.01,31.99,10200,26.69261
"CLSC4",2018-05-28,31.1,32,29.4,30.1,30200,25.115585
"CLSC4",2018-05-29,30,31.6,29.610001,31.4,4800,26.200312
"CLSC4",2018-05-30,31.99,31.99,29.1,30.889999,9700,25.774765
"CLSC4",2018-06-01,30.110001,30.299999,29.41,30.299999,7900,25.282467
"CLSC4",2018-06-04,30.01,31,30,31,5500,25.866552
"CLSC4",2018-06-05,31,31,30,30,3900,25.032146
"CLSC4",2018-06-06,29.299999,29.700001,29.1,29.6,6100,24.698381
"CLSC4",2018-06-07,29.4,29.4,28.5,29.35,17900,24.489782
"CLSC4",2018-06-08,28.6,30.5,28.299999,29.85,8400,24.906984
"CLSC4",2018-06-11,29.5,29.5,29.200001,29.49,3900,24.606598
"CLSC4",2018-06-12,29.209999,29.440001,29,29.35,3100,24.489782
"CLSC4",2018-06-13,29.24,29.25,29.24,29.25,400,24.406338
"CLSC4",2018-06-14,29.25,29.48,28.25,29.190001,20900,24.356279
"CLSC4",2018-06-15,28.51,28.51,27.790001,27.790001,6000,23.18811
"CLSC4",2018-06-18,27.4,27.889999,27.4,27.85,7300,23.238173
"CLSC4",2018-06-19,27.200001,28.48,26.9,28,68500,23.363335
"CLSC4",2018-06-20,28.370001,28.370001,27.200001,28,13800,23.363335
"CLSC4",2018-06-21,27.99,28.5,27.879999,28.5,2800,23.780539
"CLSC4",2018-06-22,28.799999,29.190001,28.75,28.75,2900,23.98914
"CLSC4",2018-06-25,29.4,29.4,28.389999,28.389999,9000,23.688751
"CLSC4",2018-06-26,28.389999,28.4,28.200001,28.360001,7400,23.663719
"CLSC4",2018-06-27,28.389999,28.5,28.299999,28.4,3300,23.697098
"CLSC4",2018-06-28,28.379999,28.389999,28.35,28.389999,2300,23.688751
"CLSC4",2018-06-29,28.5,30.1,28.049999,28.5,20100,23.780539
"CLSC4",2018-07-02,28.190001,28.68,28,28,2200,23.363335
"CLSC4",2018-07-03,28.5,28.5,28.01,28.5,2200,23.780539
"CLSC4",2018-07-04,28.110001,28.5,28.049999,28.379999,9400,23.680408
"CLSC4",2018-07-05,28.35,29.299999,28.35,29.15,2000,24.322901
"CLSC4",2018-07-06,29.35,29.35,29.209999,29.209999,200,24.372963
"CLSC4",2018-07-10,29.700001,29.700001,28.700001,28.75,1700,23.98914
"CLSC4",2018-07-11,29.35,29.35,29.35,29.35,100,24.489782
"CLSC4",2018-07-12,29.08,29.08,29.08,29.08,2000,24.26449
"CLSC4",2018-07-13,28.25,29.07,28.200001,28.450001,12800,23.738819
"CLSC4",2018-07-16,28.450001,28.450001,28.450001,28.450001,0,23.738819
"CLSC4",2018-07-17,28.4,28.889999,28.15,28.389999,2300,23.688751
"CLSC4",2018-07-18,28.35,28.639999,28.35,28.639999,700,23.897356
"CLSC4",2018-07-19,28.799999,28.799999,28.200001,28.200001,5800,23.530216
"CLSC4",2018-07-20,29.469999,29.469999,28.26,29.23,4100,24.389652
"CLSC4",2018-07-23,29.379999,29.6,29.379999,29.6,500,24.698381
"CLSC4",2018-07-24,29.110001,29.799999,29.01,29.49,800,24.606598
"CLSC4",2018-07-25,29.9,29.9,29.389999,29.389999,1300,24.523157
"CLSC4",2018-07-26,29.129999,29.4,28.799999,28.99,1600,24.189396
"CLSC4",2018-07-27,29.299999,29.299999,29,29,1400,24.197741
"CLSC4",2018-07-30,28.549999,29,28.549999,29,200,24.197741
"CLSC4",2018-07-31,28.700001,29.5,28.700001,29.5,4100,24.614943
"CLSC4",2018-08-01,29.5,29.5,29,29.389999,1100,24.523157
"CLSC4",2018-08-02,29.35,29.35,29.35,29.35,800,24.489782
"CLSC4",2018-08-03,29.4,31,29.4,30.469999,2900,25.424316
"CLSC4",2018-08-06,30.469999,30.469999,30.469999,30.469999,0,25.424316
"CLSC4",2018-08-07,30.459999,30.459999,30.450001,30.450001,200,25.407627
"CLSC4",2018-08-08,30.9,30.9,30.700001,30.700001,300,25.61623
"CLSC4",2018-08-09,30.700001,30.700001,30.700001,30.700001,0,25.61623
"CLSC4",2018-08-10,30.700001,30.700001,30.700001,30.700001,0,25.61623
"CLSC4",2018-08-13,30,30.690001,30,30.559999,3400,25.499413
"CLSC4",2018-08-14,30.639999,30.639999,29.200001,29.299999,7500,24.448061
"CLSC4",2018-08-15,29.799999,30,27.700001,27.74,42300,23.146389
"CLSC4",2018-08-16,28,28,27.01,27.84,9400,23.22983
"CLSC4",2018-08-17,27.950001,28,27.360001,28,10000,23.363335
"CLSC4",2018-08-20,27.99,27.99,27.99,27.99,300,23.354988
"CLSC4",2018-08-21,28,28.15,28,28.15,400,23.488495
"CLSC4",2018-08-22,28.190001,29.5,27.75,29.5,5900,24.614943
"CLSC4",2018-08-23,29.5,29.5,29.5,29.5,0,24.614943
"CLSC4",2018-08-24,29.01,29.4,28.639999,29.33,7300,24.473095
"CLSC4",2018-08-27,29.780001,29.799999,29.4,29.690001,3900,24.773481
"CLSC4",2018-08-28,30,30,29.16,29.67,2400,24.756788
"CLSC4",2018-08-29,29.67,30,29.299999,30,4000,25.032146
"CLSC4",2018-08-30,30,30,30,30,0,25.032146
"CLSC4",2018-08-31,30.299999,30.299999,29.700001,30.299999,23400,25.282467
"CLSC4",2018-09-03,30.299999,30.299999,30,30.299999,1100,25.282467
"CLSC4",2018-09-04,30.200001,31.450001,30.200001,31.450001,2000,26.242033
"CLSC4",2018-09-05,30.51,30.51,29.280001,29.280001,7800,24.431372
"CLSC4",2018-09-06,29.9,30,29.35,29.950001,2200,24.990425
"CLSC4",2018-09-10,29.549999,30.280001,29.549999,30.190001,2600,25.190683
"CLSC4",2018-09-11,30.190001,30.190001,30.190001,30.190001,0,25.190683
"CLSC4",2018-09-12,29.49,30.5,29.49,30.5,11500,25.449348
"CLSC4",2018-09-13,30.01,30.450001,30.01,30.450001,1200,25.407627
"CLSC4",2018-09-14,30.49,30.9,30.030001,30.030001,2100,25.05718
"CLSC4",2018-09-17,30,30.5,29,29.26,10200,24.414684
"CLSC4",2018-09-18,29.99,30.49,29.6,30.389999,3000,25.357561
"CLSC4",2018-09-19,29.709999,30.75,29.5,30.58,4700,25.5161
"CLSC4",2018-09-20,30.200001,30.200001,30.120001,30.15,1300,25.157305
"CLSC4",2018-09-21,30.85,30.85,30,30.1,2900,25.115585
"CLSC4",2018-09-24,29.700001,29.940001,29.200001,29.200001,5500,24.36462
"CLSC4",2018-09-25,29.209999,29.799999,29,29.219999,4300,24.381308
"CLSC4",2018-09-26,29.450001,30.5,29,30.41,8000,25.37425
"CLSC4",2018-09-27,30.99,31.5,30.99,31.35,2200,26.158592
"CLSC4",2018-09-28,30.549999,31.4,30.549999,31.290001,900,26.108528
